"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"EC",6,4017,"CWS534","CWS529","648"
"EC",6,4018,"CWS554","CWS555","648"
"EC",6,4019,"CWS554","CWS622","648"
"EC",6,4020,"CES426","CAF312","650"
"EC",6,4021,"CMG221","CAG313","650"
"EC",6,4022,"CMG221","CAG314","650"
"EC",6,4023,"CMF131","CAS212","650"
"EC",6,4024,"CAS311","CAS412","650"
"EC",6,4025,"CDS811","CDC710","650"
"EC",6,4026,"CDS811","CDC714","650"
"EC",6,4027,"CDS231","CDS124","650"
"EC",6,4028,"CDS231","CDS216","650"
"EC",6,4029,"CDS231","CDS217","650"
"EC",6,4030,"CDS231","CDS312","650"
"EC",6,4031,"CDS412","CDS512","650"
"EC",6,4032,"CFF162","CFF155","650"
"EC",6,4033,"CFF162","CFF613","650"
"EC",6,4034,"CHS142","CHF110","650"
"EC",6,4035,"CHF223","CHF141","650"
"EC",6,4036,"CHS142","CHF142","650"
"EC",6,4037,"CHS142","CHF150","650"
"EC",6,4038,"CHF223","CHF220","650"
"EC",6,4039,"CHF223","CHF231","650"
"EC",6,4040,"CHF223","CHF232","650"
"EC",6,4041,"CHS142","CHS110","650"
"EC",6,4042,"CHS142","CHS151","650"
"EC",6,4043,"CHS142","CHS152","650"
"EC",6,4044,"CHS142","CHS153","650"
"EC",6,4045,"CHS142","CHS154","650"
"EC",6,4046,"CHS142","CHS155","650"
"EC",6,4047,"CHS142","CHS156","650"
"EC",6,4048,"CHS142","CHS157","650"
"EC",6,4049,"CHS142","CHS158","650"
"EC",6,4050,"CHS142","CHS159","650"
"EC",6,4051,"CHS142","CHS160","650"
"EC",6,4052,"CHS142","CHS161","650"
"EC",6,4053,"CHS142","CHS162","650"
"EC",6,4054,"CHS142","CHS163","650"
"EC",6,4055,"CHS142","CHS164","650"
"EC",6,4056,"CHS227","CHS228","650"
"EC",6,4057,"CHS227","CHS230","650"
"EC",6,4058,"CHS227","CHS231","650"
"EC",6,4059,"CHS227","CHS314","650"
"EC",6,4060,"CHS227","CHS350","650"
"EC",6,4061,"CHS227","CHS356","650"
"EC",6,4062,"CHS227","CHS357","650"
"EC",6,4063,"CHS711","CHS616","650"
"EC",6,4064,"CMG221","CMG212","650"
"EC",6,4065,"CMS121","CMS117","650"
"EC",6,4066,"CMS121","CMS118","650"
"EC",6,4067,"CMS121","CMS224","650"
"EC",6,4068,"CMS121","CMS225","650"
"EC",6,4069,"CMS121","CMS226","650"
"EC",6,4070,"CMS121","CMS227","650"
"EC",6,4071,"CMS121","CMS228","650"
"EC",6,4072,"CMS121","CMS229","650"
"EC",6,4073,"CMS356","CMS613","650"
"EC",6,4074,"CWS532","CWS527","650"
"EC",6,4075,"CWS225","CWS528","650"
"EC",6,4076,"CWS534","CWS529","650"
"EC",6,4077,"CWS554","CWS555","650"
"EC",6,4078,"CWS554","CWS622","650"
"EC",6,4079,"CCF211","CCF211","653"
"EC",6,4080,"CCF221","CCF221","653"
"EC",6,4081,"CWF521","CDF341","653"
"EC",6,4082,"CWF321","CDF342","653"
"EC",6,4083,"CDG141","CDG111","653"
"EC",6,4084,"CWS533","CDH525","653"
"EC",6,4085,"CPS241","CDS141","653"
"EC",6,4086,"CDS231","CDS210","653"
"EC",6,4087,"CDS633","CDS633","653"
"EC",6,4088,"CDS636","CDS643","653"
"EC",6,4089,"CDS662","CDS645","653"
"EC",6,4090,"CDS673","CDS673","653"
"EC",6,4091,"CFF162","CFF121","653"
"EC",6,4092,"CFF162","CFF142","653"
"EC",6,4093,"CFF254","CFF252","653"
"EC",6,4094,"CFF162","CFF511","653"
"EC",6,4095,"CFS542","CFM112","653"
"EC",6,4096,"CFS234","CFS251","653"
"EC",6,4097,"CFS234","CFS270","653"
"EC",6,4098,"CFS234","CFS410","653"
"EC",6,4099,"CHF223","CHF221","653"
"EC",6,4100,"CHF311","CHF311","653"
"EC",6,4101,"CHF313","CHF313","653"
"EC",6,4102,"CHF313","CHF321","653"
"EC",6,4103,"CLS521","CLC113","653"
"EC",6,4104,"CLS521","CLC114","653"
"EC",6,4105,"CLS521","CLG316","653"
"EC",6,4106,"CLS521","CLG317","653"
"EC",6,4107,"CLS521","CLG419","653"
"EC",6,4108,"CLS521","CLM113","653"
"EC",6,4109,"CLS521","CLM211","653"
"EC",6,4110,"CLS521","CLM311","653"
"EC",6,4111,"CLS521","CLM312","653"
"EC",6,4112,"CLS521","CLM313","653"
"EC",6,4113,"CLS521","CLM314","653"
"EC",6,4114,"CLS521","CLM912","653"
"EC",6,4115,"CLS521","CLS211","653"
"EC",6,4116,"CLS521","CLS214","653"
"EC",6,4117,"CLS521","CLS311","653"
"EC",6,4118,"CMF131","CMF141","653"
"EC",6,4119,"CMS121","CMF211","653"
"EC",6,4120,"CMF131","CMF221","653"
"EC",6,4121,"CMF131","CMF231","653"
"EC",6,4122,"CMF131","CMF311","653"
"EC",6,4123,"CMS121","CMF331","653"
"EC",6,4124,"CMG221","CMG221","653"
"EC",6,4125,"CMG221","CMG341","653"
"EC",6,4126,"CMS121","CMS111","653"
"EC",6,4127,"CMS259","CMS117","653"
"EC",6,4128,"CMS121","CMS216","653"
"EC",6,4129,"CMF131","CMS232","653"
"EC",6,4130,"CMF131","CMS313","653"
"EC",6,4131,"CPS241","CMS841","653"
"EC",6,4132,"CPS241","CPC731","653"
"EC",6,4133,"CPS241","CPC732","653"
"EC",6,4134,"CPS241","CPC733","653"
"EC",6,4135,"CPS241","CPC734","653"
"EC",6,4136,"CPS241","CPF111","653"
"EC",6,4137,"CPS241","CPF141","653"
"EC",6,4138,"CPS241","CPG125","653"
"EC",6,4139,"CPG141","CPG135","653"
"EC",6,4140,"CPG231","CPG211","653"
"EC",6,4141,"CPH212","CPH212","653"
"EC",6,4142,"CPH212","CPH215","653"
"EC",6,4143,"CPH212","CPH312","653"
"EC",6,4144,"CPS241","CPS141","653"
"EC",6,4145,"CPS241","CPS210","653"
"EC",6,4146,"CPS241","CPS211","653"
"EC",6,4147,"CPS241","CPS219","653"
"EC",6,4148,"CPS241","CPS325","653"
"EC",6,4149,"CPS241","CPS341","653"
"EC",6,4150,"CPS241","CPS524","653"
"EC",6,4151,"CPS241","CPS541","653"
"EC",6,4152,"CPS241","CPS542","653"
"EC",6,4153,"CPS241","CPS641","653"
"EC",6,4154,"CMS259","CRF301","653"
"EC",6,4155,"CMS259","CRG112","653"
"EC",6,4156,"CMS259","CRS111","653"
"EC",6,4157,"CMS259","CRS314","653"
"EC",6,4158,"CWF321","CWF241","653"
"EC",6,4159,"CWF321","CWF341","653"
"EC",6,4160,"CWF321","CWF362","653"
"EC",6,4161,"CWF321","CWF431","653"
"EC",6,4162,"CWF521","CWF521","653"
"EC",6,4163,"CWF321","CWF522","653"
"EC",6,4164,"CWF523","CWF551","653"
"EC",6,4165,"CWC511","CWF562","653"
"EC",6,4166,"CWF321","CWF741","653"
"EC",6,4167,"CWG121","CWG141","653"
"EC",6,4168,"CWG121","CWG142","653"
"EC",6,4169,"CWS214","CWS141","653"
"EC",6,4170,"CWS332","CWS361","653"
"EC",6,4171,"CWS332","CWS362","653"
"EC",6,4172,"CWS338","CWS363","653"
"EC",6,4173,"CWS338","CWS364","653"
"EC",6,4174,"CWS531","CWS531","653"
"EC",6,4175,"CWS331","CWS533","653"
"EM",1,1,"010","010","101"
"EM",1,2,"010","010","110"
"EM",1,3,"010","010","111"
"EM",1,4,"010","010","199"
"EM",1,5,"065","015","199"
"EM",1,6,"065","016","199"
"EM",1,7,"065","017","199"
"EM",1,8,"065","018","199"
"EM",1,9,"065","019","199"
"EM",1,10,"065","020","110"
"EM",1,11,"065","020","111"
"EM",1,12,"065","020","199"
"EM",1,13,"065","021","199"
"EM",1,14,"065","039","199"
"EM",1,15,"065","061","199"
"EM",1,16,"065","065","199"
"EM",1,17,"065","081","199"
"EM",1,18,"065","084","199"
"EM",1,19,"065","200","115"
"EM",1,20,"065","500","115"
"EM",1,21,"065","800","115"
"EM",1,22,"065","47003","103"
"EM",1,23,"065","47004","103"
"EM",1,24,"065","47100","103"
"EM",1,25,"065","47101","103"
"EM",1,26,"065","47110","103"
"EM",1,27,"065","47111","103"
"EM",1,28,"065","47112","103"
"EM",1,29,"065","47113","103"
"EM",1,30,"065","47114","103"
"EM",1,31,"065","47115","103"
"EM",1,32,"065","47120","103"
"EM",1,33,"065","47121","103"
"EM",1,34,"065","47122","103"
"EM",1,35,"065","47123","103"
"EM",1,36,"065","47124","103"
"EM",1,37,"065","47125","103"
"EM",1,38,"065","47126","103"
"EM",1,39,"065","47127","103"
"EM",1,40,"065","47130","103"
"EM",1,41,"065","47131","103"
"EM",1,42,"065","47132","103"
"EM",1,43,"065","47140","103"
"EM",1,44,"065","47141","103"
"EM",1,45,"065","47142","103"
"EM",1,46,"065","47143","103"
"EM",1,47,"065","47144","103"
"EM",1,48,"065","47145","103"
"EM",1,49,"065","47146","103"
"EM",1,50,"065","100001","114"
"EM",1,51,"065","100005","114"
"EM",1,52,"065","100006","114"
"EM",1,53,"065","100010","114"
"EM",1,54,"065","100021","114"
"EM",1,55,"065","100023","114"
"EM",1,56,"065","100054","114"
"EM",1,57,"065","100055","114"
"EM",1,58,"070","070","199"
"EM",1,59,"070","080","199"
"EM",1,60,"074","049","615"
"EM",1,61,"074","060","199"
"EM",1,62,"074","071","199"
"EM",1,63,"074","072","199"
"EM",1,64,"074","073","199"
"EM",1,65,"074","074","199"
"EM",1,66,"074","087","199"
"EM",1,67,"074","137","112"
"EM",1,68,"074","143","112"
"EM",1,69,"074","146","112"
"EM",1,70,"074","151","112"
"EM",1,71,"074","155","112"
"EM",1,72,"074","156","112"
"EM",1,73,"074","201","112"
"EM",1,74,"074","213","112"
"EM",1,75,"074","219","112"
"EM",1,76,"074","46201","103"
"EM",1,77,"074","46301","103"
"EM",1,78,"074","46600","103"
"EM",1,79,"074","46601","103"
"EM",1,80,"074","46602","103"
"EM",1,81,"074","46603","103"
"EM",1,82,"074","46610","103"
"EM",1,83,"074","46611","103"
"EM",1,84,"074","46612","103"
"EM",1,85,"074","46613","103"
"EM",1,86,"074","46614","103"
"EM",1,87,"074","46620","103"
"EM",1,88,"074","46621","103"
"EM",1,89,"074","46622","103"
"EM",1,90,"074","46623","103"
"EM",1,91,"074","46630","103"
"EM",1,92,"074","46632","103"
"EM",1,93,"074","46633","103"
"EM",1,94,"074","46640","103"
"EM",1,95,"074","46641","103"
"EM",1,96,"074","46642","103"
"EM",1,97,"074","46650","103"
"EM",1,98,"074","46651","103"
"EM",1,99,"074","46652","103"
"EM",1,100,"074","100013","114"
"EM",1,101,"074","100014","114"
"EM",1,102,"074","100015","114"
"EM",1,103,"074","100028","114"
"EM",1,104,"074","100029","114"
"EM",1,105,"074","100030","114"
"EM",1,106,"074","100046","114"
"EM",1,107,"074","100047","114"
"EM",1,108,"074","100048","114"
"EM",1,109,"074","100049","114"
"EM",1,110,"074","100050","114"
"EM",1,111,"074","100052","114"
"EM",1,112,"074","100056","114"
"EM",1,113,"079","078","199"
"EM",1,114,"079","079","199"
"EM",1,115,"079","100024","114"
"EM",1,116,"079","100040","114"
"EM",1,117,"091","000","101"
"EM",1,118,"091","000","111"
"EM",1,119,"091","040","101"
"EM",1,120,"091","040","111"
"EM",1,121,"091","090","199"
"EM",1,122,"091","091","199"
"EM",1,123,"091","1000","115"
"EM",1,124,"091","1100","115"
"EM",1,125,"091","1200","115"
"EM",1,126,"091","1300","115"
"EM",1,127,"091","1400","115"
"EM",1,128,"091","2000","115"
"EM",1,129,"091","2100","115"
"EM",1,130,"092","050","101"
"EM",1,131,"092","050","111"
"EM",1,132,"092","092","199"
"EM",1,133,"093","051","101"
"EM",1,134,"093","051","111"
"EM",1,135,"093","052","101"
"EM",1,136,"093","052","111"
"EM",1,137,"093","093","199"
"EM",1,138,"093","094","199"
"EM",1,139,"095","030","199"
"EM",1,140,"095","030","110"
"EM",1,141,"095","030","111"
"EM",1,142,"095","031","199"
"EM",1,143,"095","031","110"
"EM",1,144,"095","031","111"
"EM",1,145,"095","032","199"
"EM",1,146,"095","033","199"
"EM",1,147,"095","034","199"
"EM",1,148,"095","035","199"
"EM",1,149,"095","036","199"
"EM",1,150,"095","037","199"
"EM",1,151,"095","038","199"
"EM",1,152,"095","050","199"
"EM",1,153,"095","070","101"
"EM",1,154,"095","070","111"
"EM",1,155,"095","095","199"
"EM",1,156,"095","151","102"
"EM",1,157,"095","152","102"
"EM",1,158,"100","100","101"
"EM",1,159,"100","100","110"
"EM",1,160,"100","100","111"
"EM",1,161,"100","100","115"
"EM",1,162,"100","100","199"
"EM",1,163,"100","101","102"
"EM",1,164,"100","102","102"
"EM",1,165,"100","103","102"
"EM",1,166,"100","104","102"
"EM",1,167,"100","105","102"
"EM",1,168,"100","106","102"
"EM",1,169,"100","107","102"
"EM",1,170,"100","108","102"
"EM",1,171,"100","100032","114"
"EM",1,172,"100","100033","114"
"EM",1,173,"100","100034","114"
"EM",1,174,"100","100035","114"
"EM",1,175,"100","100037","114"
"EM",1,176,"110","110","101"
"EM",1,177,"110","110","111"
"EM",1,178,"110","110","199"
"EM",1,179,"120","120","111"
"EM",1,180,"120","120","199"
"EM",1,181,"130","130","101"
"EM",1,182,"130","130","110"
"EM",1,183,"130","130","111"
"EM",1,184,"130","130","199"
"EM",1,185,"140","140","101"
"EM",1,186,"140","140","110"
"EM",1,187,"140","140","111"
"EM",1,188,"140","140","199"
"EM",1,189,"141","141","101"
"EM",1,190,"141","141","111"
"EM",1,191,"141","141","199"
"EM",1,192,"141","142","101"
"EM",1,193,"141","142","111"
"EM",1,194,"141","142","199"
"EM",1,195,"161","160","101"
"EM",1,196,"161","160","111"
"EM",1,197,"161","160","199"
"EM",1,198,"161","161","101"
"EM",1,199,"161","161","111"
"EM",1,200,"161","161","199"
"EM",1,201,"161","162","101"
"EM",1,202,"161","162","111"
"EM",1,203,"161","162","199"
"EM",1,204,"170","150","102"
"EM",1,205,"170","150","199"
"EM",1,206,"170","170","101"
"EM",1,207,"170","170","110"
"EM",1,208,"170","170","111"
"EM",1,209,"170","170","199"
"EM",1,210,"171","171","101"
"EM",1,211,"171","171","111"
"EM",1,212,"171","171","199"
"EM",1,213,"172","172","101"
"EM",1,214,"172","172","111"
"EM",1,215,"172","172","199"
"EM",1,216,"180","180","101"
"EM",1,217,"180","180","111"
"EM",1,218,"180","180","199"
"EM",1,219,"180","301","102"
"EM",1,220,"181","181","101"
"EM",1,221,"181","181","111"
"EM",1,222,"181","181","199"
"EM",1,223,"182","182","101"
"EM",1,224,"182","182","111"
"EM",1,225,"182","182","199"
"EM",1,226,"182","183","102"
"EM",1,227,"182","190","102"
"EM",1,228,"182","190","110"
"EM",1,229,"182","190","111"
"EM",1,230,"182","190","199"
"EM",1,231,"200","200","101"
"EM",1,232,"200","200","110"
"EM",1,233,"200","200","111"
"EM",1,234,"200","200","199"
"EM",1,235,"200","205","102"
"EM",1,236,"200","235","102"
"EM",1,237,"200","240","102"
"EM",1,238,"200","241","102"
"EM",1,239,"200","242","102"
"EM",1,240,"200","270","102"
"EM",1,241,"200","271","102"
"EM",1,242,"200","272","102"
"EM",1,243,"200","300","102"
"EM",1,244,"200","381","102"
"EM",1,245,"200","390","102"
"EM",1,246,"210","210","101"
"EM",1,247,"210","210","110"
"EM",1,248,"210","210","111"
"EM",1,249,"210","210","199"
"EM",1,250,"220","220","101"
"EM",1,251,"220","220","110"
"EM",1,252,"220","220","111"
"EM",1,253,"220","220","199"
"EM",1,254,"230","230","101"
"EM",1,255,"230","230","111"
"EM",1,256,"230","230","199"
"EM",1,257,"250","250","101"
"EM",1,258,"250","250","110"
"EM",1,259,"250","250","111"
"EM",1,260,"250","250","199"
"EM",1,261,"250","351","102"
"EM",1,262,"250","356","102"
"EM",1,263,"250","357","102"
"EM",1,264,"260","260","101"
"EM",1,265,"260","260","110"
"EM",1,266,"260","260","111"
"EM",1,267,"260","260","199"
"EM",1,268,"261","261","101"
"EM",1,269,"261","261","110"
"EM",1,270,"261","261","111"
"EM",1,271,"261","261","199"
"EM",1,272,"262","262","101"
"EM",1,273,"262","262","111"
"EM",1,274,"262","262","199"
"EM",1,275,"262","263","110"
"EM",1,276,"262","263","111"
"EM",1,277,"262","263","199"
"EM",1,278,"280","280","101"
"EM",1,279,"280","280","110"
"EM",1,280,"280","280","111"
"EM",1,281,"280","280","199"
"EM",1,282,"281","281","101"
"EM",1,283,"281","281","111"
"EM",1,284,"281","281","199"
"EM",1,285,"282","282","101"
"EM",1,286,"282","282","111"
"EM",1,287,"282","282","199"
"EM",1,288,"283","283","101"
"EM",1,289,"283","283","111"
"EM",1,290,"283","283","199"
"EM",1,291,"290","290","101"
"EM",1,292,"290","290","111"
"EM",1,293,"290","290","199"
"EM",1,294,"291","291","101"
"EM",1,295,"291","291","111"
"EM",1,296,"291","291","199"
"EM",1,297,"292","292","101"
"EM",1,298,"292","292","111"
"EM",1,299,"292","292","199"
"EM",1,300,"293","293","101"
"EM",1,301,"293","293","111"
"EM",1,302,"293","293","199"
"EM",1,303,"310","310","101"
"EM",1,304,"310","310","110"
"EM",1,305,"310","310","111"
"EM",1,306,"310","310","199"
"EM",1,307,"311","311","101"
"EM",1,308,"311","311","111"
"EM",1,309,"311","311","199"
"EM",1,310,"312","312","101"
"EM",1,311,"312","312","111"
"EM",1,312,"312","312","199"
"EM",1,313,"313","313","101"
"EM",1,314,"313","313","111"
"EM",1,315,"313","313","199"
"EM",1,316,"320","320","101"
"EM",1,317,"320","320","110"
"EM",1,318,"320","320","111"
"EM",1,319,"320","320","199"
"EM",1,320,"321","321","101"
"EM",1,321,"321","321","111"
"EM",1,322,"321","321","199"
"EM",1,323,"322","322","101"
"EM",1,324,"322","322","110"
"EM",1,325,"322","322","111"
"EM",1,326,"322","322","199"
"EM",1,327,"323","323","101"
"EM",1,328,"323","323","110"
"EM",1,329,"323","323","111"
"EM",1,330,"323","323","199"
"EM",1,331,"323","324","101"
"EM",1,332,"323","324","111"
"EM",1,333,"323","324","199"
"EM",1,334,"323","325","199"
"EM",1,335,"330","330","101"
"EM",1,336,"330","330","110"
"EM",1,337,"330","330","111"
"EM",1,338,"330","330","199"
"EM",1,339,"340","340","101"
"EM",1,340,"340","340","110"
"EM",1,341,"340","340","111"
"EM",1,342,"340","340","199"
"EM",1,343,"350","350","101"
"EM",1,344,"350","350","111"
"EM",1,345,"350","350","199"
"EM",1,346,"360","360","101"
"EM",1,347,"360","360","111"
"EM",1,348,"360","360","199"
"EM",1,349,"360","365","101"
"EM",1,350,"360","365","111"
"EM",1,351,"360","365","199"
"EM",1,352,"370","370","101"
"EM",1,353,"370","370","111"
"EM",1,354,"370","370","199"
"EM",1,355,"371","380","101"
"EM",1,356,"371","380","111"
"EM",1,357,"371","380","199"
"EM",1,358,"400","400","101"
"EM",1,359,"400","400","111"
"EM",1,360,"400","400","199"
"EM",1,361,"400","475","102"
"EM",1,362,"410","410","101"
"EM",1,363,"410","410","111"
"EM",1,364,"410","410","199"
"EM",1,365,"410","420","101"
"EM",1,366,"410","420","111"
"EM",1,367,"410","420","199"
"EM",1,368,"410","421","101"
"EM",1,369,"410","421","111"
"EM",1,370,"410","421","199"
"EM",1,371,"410","422","101"
"EM",1,372,"410","422","111"
"EM",1,373,"410","422","199"
"EM",1,374,"430","430","101"
"EM",1,375,"430","430","111"
"EM",1,376,"430","430","199"
"EM",1,377,"440","440","101"
"EM",1,378,"440","440","111"
"EM",1,379,"440","440","199"
"EM",1,380,"450","450","101"
"EM",1,381,"450","450","111"
"EM",1,382,"450","450","199"
"EM",1,383,"460","460","101"
"EM",1,384,"460","460","111"
"EM",1,385,"460","460","199"
"EM",1,386,"461","461","101"
"EM",1,387,"461","461","111"
"EM",1,388,"461","461","199"
"EM",1,389,"461","462","101"
"EM",1,390,"461","462","111"
"EM",1,391,"461","462","199"
"EM",1,392,"470","470","101"
"EM",1,393,"470","470","111"
"EM",1,394,"470","470","199"
"EM",1,395,"470","471","102"
"EM",1,396,"470","472","102"
"EM",1,397,"480","480","101"
"EM",1,398,"480","480","111"
"EM",1,399,"480","480","199"
"EM",1,400,"591","500","101"
"EM",1,401,"591","500","110"
"EM",1,402,"591","500","111"
"EM",1,403,"591","500","199"
"EM",1,404,"591","505","110"
"EM",1,405,"591","505","111"
"EM",1,406,"591","505","199"
"EM",1,407,"591","506","110"
"EM",1,408,"591","506","111"
"EM",1,409,"591","506","199"
"EM",1,410,"591","507","110"
"EM",1,411,"591","507","111"
"EM",1,412,"591","507","199"
"EM",1,413,"591","508","110"
"EM",1,414,"591","508","111"
"EM",1,415,"591","508","199"
"EM",1,416,"591","510","101"
"EM",1,417,"591","510","110"
"EM",1,418,"591","510","111"
"EM",1,419,"591","510","199"
"EM",1,420,"591","511","110"
"EM",1,421,"591","511","111"
"EM",1,422,"591","511","199"
"EM",1,423,"591","512","110"
"EM",1,424,"591","512","111"
"EM",1,425,"591","512","199"
"EM",1,426,"591","515","110"
"EM",1,427,"591","515","111"
"EM",1,428,"591","515","199"
"EM",1,429,"591","516","110"
"EM",1,430,"591","516","111"
"EM",1,431,"591","516","199"
"EM",1,432,"591","517","110"
"EM",1,433,"591","517","111"
"EM",1,434,"591","517","199"
"EM",1,435,"591","518","110"
"EM",1,436,"591","518","111"
"EM",1,437,"591","518","199"
"EM",1,438,"591","519","110"
"EM",1,439,"591","519","111"
"EM",1,440,"591","519","199"
"EM",1,441,"591","520","101"
"EM",1,442,"591","520","110"
"EM",1,443,"591","520","111"
"EM",1,444,"591","520","199"
"EM",1,445,"591","521","101"
"EM",1,446,"591","521","110"
"EM",1,447,"591","521","111"
"EM",1,448,"591","521","199"
"EM",1,449,"591","522","101"
"EM",1,450,"591","522","111"
"EM",1,451,"591","522","199"
"EM",1,452,"591","523","101"
"EM",1,453,"591","523","110"
"EM",1,454,"591","523","111"
"EM",1,455,"591","523","199"
"EM",1,456,"591","524","110"
"EM",1,457,"591","524","111"
"EM",1,458,"591","524","199"
"EM",1,459,"591","525","110"
"EM",1,460,"591","525","111"
"EM",1,461,"591","525","199"
"EM",1,462,"591","526","110"
"EM",1,463,"591","526","111"
"EM",1,464,"591","526","199"
"EM",1,465,"591","529","110"
"EM",1,466,"591","529","111"
"EM",1,467,"591","529","199"
"EM",1,468,"591","590","101"
"EM",1,469,"591","590","110"
"EM",1,470,"591","590","111"
"EM",1,471,"591","590","199"
"EM",1,472,"591","591","101"
"EM",1,473,"591","591","110"
"EM",1,474,"591","591","111"
"EM",1,475,"591","591","199"
"EM",1,476,"591","592","101"
"EM",1,477,"591","592","110"
"EM",1,478,"591","592","111"
"EM",1,479,"591","592","199"
"EM",1,480,"610","004","112"
"EM",1,481,"610","600","101"
"EM",1,482,"610","600","110"
"EM",1,483,"610","600","111"
"EM",1,484,"610","600","199"
"EM",1,485,"610","607","102"
"EM",1,486,"610","610","101"
"EM",1,487,"610","610","111"
"EM",1,488,"610","610","199"
"EM",1,489,"620","620","101"
"EM",1,490,"620","620","110"
"EM",1,491,"620","620","111"
"EM",1,492,"620","620","199"
"EM",1,493,"620","621","101"
"EM",1,494,"620","621","110"
"EM",1,495,"620","621","111"
"EM",1,496,"620","621","199"
"EM",1,497,"620","622","101"
"EM",1,498,"620","622","111"
"EM",1,499,"620","622","199"
"EM",1,500,"620","623","101"
"EM",1,501,"620","623","111"
"EM",1,502,"620","623","199"
"EM",1,503,"624","624","101"
"EM",1,504,"624","624","110"
"EM",1,505,"624","624","111"
"EM",1,506,"624","624","199"
"EM",1,507,"625","625","101"
"EM",1,508,"625","625","110"
"EM",1,509,"625","625","111"
"EM",1,510,"625","625","199"
"EM",1,511,"630","630","101"
"EM",1,512,"630","630","111"
"EM",1,513,"630","630","199"
"EM",1,514,"630","631","102"
"EM",1,515,"630","632","102"
"EM",1,516,"632","635","110"
"EM",1,517,"632","635","111"
"EM",1,518,"632","635","199"
"EM",1,519,"632","636","110"
"EM",1,520,"632","636","111"
"EM",1,521,"632","636","199"
"EM",1,522,"632","637","110"
"EM",1,523,"632","637","111"
"EM",1,524,"632","637","199"
"EM",1,525,"640","640","101"
"EM",1,526,"640","640","110"
"EM",1,527,"640","640","111"
"EM",1,528,"640","640","199"
"EM",1,529,"650","650","101"
"EM",1,530,"650","650","110"
"EM",1,531,"650","650","111"
"EM",1,532,"650","650","112"
"EM",1,533,"650","650","199"
"EM",1,534,"651","651","101"
"EM",1,535,"651","651","110"
"EM",1,536,"651","651","111"
"EM",1,537,"651","651","199"
"EM",1,538,"651","652","110"
"EM",1,539,"651","652","111"
"EM",1,540,"651","652","199"
"EM",1,541,"653","653","101"
"EM",1,542,"653","653","111"
"EM",1,543,"653","653","199"
"EM",1,544,"654","654","101"
"EM",1,545,"654","654","110"
"EM",1,546,"654","654","111"
"EM",1,547,"654","654","199"
"EM",1,548,"655","655","110"
"EM",1,549,"655","655","111"
"EM",1,550,"655","655","199"
"EM",1,551,"660","660","101"
"EM",1,552,"660","660","111"
"EM",1,553,"660","660","199"
"EM",1,554,"661","661","101"
"EM",1,555,"661","661","111"
"EM",1,556,"661","661","199"
"EM",1,557,"662","662","101"
"EM",1,558,"662","662","111"
"EM",1,559,"662","662","199"
"EM",1,560,"663","663","101"
"EM",1,561,"663","663","111"
"EM",1,562,"663","663","199"
"EM",1,563,"670","670","101"
"EM",1,564,"670","670","110"
"EM",1,565,"670","670","111"
"EM",1,566,"670","670","199"
"EM",1,567,"670","671","110"
"EM",1,568,"670","671","111"
"EM",1,569,"670","671","199"
"EM",1,570,"670","672","110"
"EM",1,571,"670","672","111"
"EM",1,572,"670","672","199"
"EM",1,573,"670","673","110"
"EM",1,574,"670","673","111"
"EM",1,575,"670","673","199"
"EM",1,576,"674","674","110"
"EM",1,577,"674","674","111"
"EM",1,578,"674","674","199"
"EM",1,579,"674","675","110"
"EM",1,580,"674","675","111"
"EM",1,581,"674","675","199"
"EM",1,582,"674","676","110"
"EM",1,583,"674","676","111"
"EM",1,584,"674","676","199"
"EM",1,585,"674","677","110"
"EM",1,586,"674","677","111"
"EM",1,587,"674","677","199"
"EM",1,588,"674","680","101"
"EM",1,589,"674","680","110"
"EM",1,590,"674","680","111"
"EM",1,591,"674","680","199"
"EM",1,592,"674","681","110"
"EM",1,593,"674","681","111"
"EM",1,594,"674","681","199"
"EM",1,595,"674","682","110"
